"19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "10_3MMmADN_F1C1" "10_3MMmADNmF1C1" "16_3MMmADN_F2C1" "16_3MMmADNmF2C1" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_AN_F1C7" "11_10_AN_F2C7" "11_10_ANmF1C7" "11_10_ANmF2C7" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "03_12_AN_F1C14" "03_12_AN_F2C14" "03_12_ANmF1C14" "03_12_ANmF2C14" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "29_11_AN_F1C15" "29_11_AN_F2C15" "29_11_ANmF1C15" "29_11_ANmF2C15" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2"
"Rv2613c" 1044 1207 1223 976 15 15 32 24 1118 847 1145 1221 152 64 137 507 1229 1117 1373 1346 267 109 70 594 1744 1812 1758 1807 256 376 577 462 234 256 556 592 1724 120 1622 157 119 175 61 166 777 773 707 661 113 115 175 129 119 130 101 123 90 103 95 73 1069 917 998 1171 118 86
"Rv2614A" 9 12 13 7 2 3 1 0 5 7 1 3 11 17 8 20 3 2 2 4 12 22 11 31 16 19 17 16 15 39 37 45 14 11 19 12 6 5 9 12 0 8 0 6 7 3 4 7 15 23 17 22 6 7 3 5 7 4 9 4 4 6 6 5 8 3
"Rv2614c" 5068 5648 5875 4981 71 70 134 139 4573 4009 4457 4888 986 529 727 3079 5362 4839 5408 5974 1547 1175 619 3710 8861 8648 9507 8425 1619 2259 3237 3235 1139 1137 2547 2771 7009 443 7230 533 342 617 300 579 2952 3409 3022 2694 487 549 1123 550 391 450 462 434 598 489 606 469 4461 3780 4184 4819 373 345
"Rv2615c" 413 994 604 536 24 24 9 24 627 563 438 391 257 170 65 466 363 458 400 514 384 71 176 266 1094 1273 1256 1582 512 553 660 637 233 209 132 218 422 41 406 39 9 40 36 42 869 745 276 409 111 149 78 29 120 84 140 101 294 261 194 119 862 851 423 283 480 386
"Rv2616" 204 259 279 153 31 22 21 19 148 143 114 133 160 160 102 265 103 137 128 164 267 117 161 243 426 528 532 622 337 468 583 546 105 81 168 207 235 47 210 57 54 43 11 52 143 130 141 115 145 201 190 100 58 73 49 48 105 87 127 86 366 358 316 372 153 125
"Rv2617c" 773 758 769 429 434 286 34 37 699 642 590 538 897 2148 187 307 613 606 523 536 1421 255 2260 303 727 775 707 707 2255 2469 309 242 5346 5170 293 380 624 169 663 168 55 84 33 98 295 323 219 203 697 765 172 99 55 89 65 56 152 156 103 75 601 618 539 617 196 144
"Rv2618" 167 238 206 156 91 71 8 13 203 209 176 131 321 632 57 120 133 162 134 163 479 69 552 96 259 290 356 320 700 476 192 177 480 431 76 155 217 32 234 22 51 26 26 25 108 100 69 72 433 478 75 47 12 23 23 22 74 62 60 32 339 324 366 347 64 46
"Rv2619c" 582 688 643 504 117 55 39 38 850 751 730 734 1186 1144 157 345 838 805 819 787 2165 205 1313 365 613 472 614 528 2822 2454 372 376 2272 2063 347 405 503 261 432 415 0 182 0 100 347 374 300 311 891 1069 176 100 157 180 99 87 317 289 182 151 814 730 704 825 450 366
"Rv2620c" 227 203 181 118 67 57 12 26 352 280 326 333 731 838 62 101 232 204 202 214 1031 56 581 77 259 174 225 178 2297 2506 185 197 1391 1262 113 125 179 158 175 298 0 62 0 50 117 137 67 68 699 802 70 34 55 148 19 30 151 138 31 56 310 375 306 378 252 213
"Rv2621c" 731 1219 865 610 264 285 67 87 1308 1378 1189 1136 3040 3318 283 402 930 1125 1110 1187 4296 267 3195 282 811 630 877 767 9410 8488 930 1037 4777 4728 421 502 523 483 523 658 48 218 30 133 590 629 382 335 2227 3353 265 138 248 265 145 126 719 758 303 220 1400 1387 1129 1232 933 873
"Rv2622" 215 305 254 165 29 38 8 10 313 331 275 280 758 574 31 89 231 274 221 262 1179 68 496 78 278 255 259 255 2284 3714 414 380 1595 1692 147 193 350 152 297 252 18 50 0 36 194 179 147 125 281 349 20 18 34 73 27 7 68 66 31 18 378 391 337 399 112 92
"Rv2623" 5671 6461 4973 3882 47848 29045 60354 71943 261 318 240 234 29937 38416 30522 93366 251 332 278 230 48982 38320 41020 99083 1059 1909 960 2973 80593 29933 138272 102661 68763 58402 55569 65230 1167 31405 1105 18875 26 29210 13 13473 2155 1381 2120 1890 76923 98398 92793 83722 4811 10131 4132 5408 44155 39523 237877 190207 361 346 308 370 26565 27479
"Rv2624c" 513 712 509 441 9744 9369 35022 42418 47 25 29 34 2935 12613 8068 7521 33 33 41 51 4292 9315 13073 7665 52 113 73 178 4681 4605 7773 6947 11410 10602 9561 10606 59 10929 40 10129 13 11747 0 7397 87 52 96 60 13773 15295 15472 17169 1663 2843 1410 1961 5107 4898 18197 14585 31 17 19 26 200 286
"Rv2625c" 2124 2763 1895 1613 28319 23471 94024 117527 79 80 50 61 8004 29462 20714 24627 70 86 66 81 13186 27799 31156 23396 226 382 281 826 22236 13789 39475 33244 20241 18859 18250 22976 100 25956 120 20174 0 25835 0 14853 414 297 400 346 38292 48811 48104 47805 5941 9641 4791 6826 20011 18323 86889 70927 84 81 76 72 814 1094
"Rv2626c" 2717 3052 2207 1669 13976 8732 38983 38234 44 82 24 30 5769 9683 6660 14138 51 103 34 35 9496 8652 10821 17586 281 392 242 577 6744 6126 24231 24862 16313 13642 14502 13665 424 19425 376 14309 0 17449 0 8728 469 456 805 599 11109 13541 14515 16794 3521 6268 2880 3795 10110 8835 68398 51875 55 33 50 39 4400 4832
"Rv2627c" 2928 2945 2231 1600 12288 5523 17746 21224 337 353 188 179 8057 9082 9310 30089 351 354 256 235 11894 10903 8794 33281 506 764 449 993 14487 7540 33519 29146 36665 26464 24721 23921 909 7246 946 2755 51 6665 67 2197 1240 957 1639 1388 10635 14611 12629 14318 1037 2188 1054 1378 8879 6505 62000 54693 251 218 219 268 25733 27991
"Rv2628" 508 479 361 245 21436 16657 77444 89191 79 67 92 105 2977 27575 19940 9278 97 80 104 75 4795 23777 30988 9854 224 268 200 272 5810 5427 23455 21795 26129 21892 19885 21196 190 9901 198 8344 26 12000 0 8485 161 100 141 130 32439 41267 40373 47326 1166 2763 1067 1602 3848 3213 24211 19806 54 63 59 81 9313 10636
"Rv2629" 8684 9262 7189 5783 50451 53553 233588 252787 8295 7266 6893 6248 13561 113582 84111 36044 8390 7702 6933 6852 22671 113741 127833 39954 4655 4321 4191 4420 22308 15741 49096 40645 63028 47716 61268 66128 6227 31488 5969 28893 296 39419 273 29159 3458 3162 3567 3112 113716 138501 177456 190856 5449 9616 5304 6605 18393 14768 116433 89760 5254 5137 4749 5254 11250 11793
"Rv2630" 1506 1678 1347 1135 10259 11415 36037 43138 2115 1799 1824 1774 2349 24206 15071 6143 2290 2066 1996 1998 3563 17888 25692 6596 912 697 925 792 5581 1882 5875 4184 7683 6066 8279 9144 718 3399 640 3885 67 4867 1 3675 640 600 525 510 27215 32512 38847 40141 604 1067 591 659 2887 2345 15184 12203 1115 1028 1093 1250 784 761
"Rv2631" 1966 2269 1722 1477 10222 12420 39643 44118 3964 3095 3390 3467 2798 37073 18818 8235 3332 2802 2897 3247 3667 20391 35193 7678 1282 1009 1109 1009 7970 1713 4972 3221 9639 7427 10007 11048 1185 3324 1152 3896 0 4735 57 3662 756 779 606 587 36275 39619 47531 44367 721 1101 674 760 2643 2162 14315 11546 1859 1545 1539 1649 1061 1021
"Rv2632c" 637 665 627 478 159 112 165 169 221 182 214 193 296 488 494 552 210 241 189 232 374 519 413 550 563 557 488 550 743 1081 794 985 512 534 719 770 746 1072 701 1304 48 1146 20 1096 739 635 630 618 580 526 540 446 886 1343 819 768 652 612 744 528 308 392 315 344 645 611
"Rv2633c" 563 656 640 506 192 142 197 192 145 183 187 181 252 303 702 496 193 248 241 221 374 810 280 663 409 426 359 433 865 1370 863 956 380 439 629 609 654 832 614 1010 68 913 17 859 864 881 924 853 452 455 673 465 918 972 839 779 765 711 817 516 266 249 321 314 417 550
"Rv2634c" 321 456 473 388 16 13 42 59 343 263 263 244 106 71 69 156 369 379 389 407 195 93 71 166 649 662 573 793 155 330 463 584 141 141 259 330 269 69 271 98 0 137 0 124 389 385 173 265 120 152 176 128 191 146 179 176 78 70 58 36 340 288 137 136 117 100
"Rv2635" 0 0 0 0 0 0 2 2 0 0 0 0 4 1 1 4 0 0 0 1 1 1 4 4 0 0 0 1 1 9 25 22 1 3 5 11 0 1 0 1 0 2 0 7 0 0 0 0 6 1 23 12 0 1 0 1 0 0 1 2 0 0 1 0 0 0
"Rv2636" 98 109 130 58 31 10 31 24 67 44 65 48 93 80 98 174 47 43 45 55 168 109 61 203 150 190 154 171 203 254 229 260 94 80 109 169 160 143 195 168 0 137 27 132 137 103 118 124 143 150 165 80 116 132 115 94 122 111 114 80 80 86 71 57 98 121
"Rv2637" 430 554 501 353 16 26 33 32 331 400 348 336 205 77 82 322 410 403 384 398 368 125 103 325 583 643 614 621 503 383 345 324 114 106 213 230 507 123 501 120 34 92 46 79 414 356 309 306 85 109 132 70 85 104 40 67 176 150 133 104 360 438 379 505 108 128
"Rv2638" 279 297 305 210 52 55 160 146 135 127 103 111 354 182 183 433 123 131 100 93 563 180 217 397 319 343 281 308 576 590 439 494 253 279 214 295 269 126 257 181 39 165 5 149 164 158 193 196 154 164 194 136 147 182 144 131 398 301 302 237 198 243 217 244 202 197
"Rv2639c" 332 364 300 211 153 173 67 103 361 323 403 380 346 312 205 409 228 271 296 321 390 194 283 309 433 406 397 382 458 321 329 385 703 559 406 497 397 138 419 154 0 159 76 175 311 242 165 200 278 273 299 222 89 183 93 69 193 127 165 164 440 473 369 399 265 300
"Rv2640c" 238 310 253 216 229 365 167 189 442 452 541 391 298 327 191 318 610 535 722 446 545 222 406 276 331 275 281 279 469 721 341 348 1414 1278 471 856 340 119 316 143 16 131 9 109 435 451 397 391 221 270 334 171 92 145 107 86 171 133 192 167 812 845 801 788 266 240
"Rv2641" 541 494 506 354 1653 1961 224 244 506 548 580 435 848 4414 215 452 372 503 463 385 1147 198 4202 469 568 538 507 565 652 516 462 505 3594 3278 677 851 515 580 565 421 0 268 18 243 443 326 389 417 484 535 169 124 140 221 120 85 563 510 785 716 564 567 599 578 1203 1104
"Rv2642" 233 241 235 172 290 518 55 51 146 116 164 106 245 1187 73 119 138 144 166 149 374 104 1342 161 248 339 287 267 326 655 365 377 569 572 180 234 177 95 160 63 60 65 95 53 121 156 120 156 236 280 130 62 66 86 54 52 122 137 198 112 180 161 157 159 407 348
"Rv2643" 372 404 375 266 573 893 124 116 409 331 427 450 355 1813 183 268 425 412 449 447 599 318 2192 355 563 628 541 577 804 3362 1109 1000 1573 1303 745 867 515 214 521 266 45 204 0 222 293 252 241 257 707 881 548 387 126 178 150 120 278 246 375 318 412 362 388 448 533 389
"Rv2644c" 93 108 82 55 7 8 13 18 169 124 135 102 31 61 62 58 172 128 160 160 38 79 64 52 155 175 145 117 42 23 26 56 35 29 60 66 119 12 143 12 0 20 0 23 71 74 76 60 55 59 71 40 14 22 32 19 12 5 18 13 152 140 145 164 4 10
"Rv2645" 110 189 153 104 23 20 38 43 110 124 70 66 154 90 96 363 95 115 80 98 196 131 86 274 342 407 510 559 318 211 203 225 62 84 120 180 95 36 103 47 0 41 0 40 87 74 79 45 119 183 135 49 59 62 93 78 118 74 71 71 158 149 148 181 50 31
"Rv2646" 238 355 260 220 23 42 48 66 280 255 235 220 263 184 137 650 295 311 290 303 452 211 208 625 666 879 953 1191 559 262 277 270 144 165 236 328 298 61 280 109 22 102 0 83 192 193 187 163 272 382 263 111 112 73 125 111 188 176 173 115 364 253 318 363 63 58
"Rv2647" 184 203 197 140 26 37 38 26 157 127 164 152 71 114 79 266 203 197 223 202 187 116 141 357 404 421 367 398 205 84 129 126 83 83 172 240 359 43 371 79 0 62 58 59 95 101 91 88 202 227 178 95 36 63 43 43 58 49 37 55 175 134 156 152 26 21
"Rv2650c" 1308 2295 1621 1595 98 236 359 490 3300 3389 2775 2491 394 373 384 800 3066 3309 2925 2909 570 471 449 744 1580 1070 1749 1204 464 762 1327 994 1070 933 1553 2013 1037 1585 974 1482 38 1754 19 997 1467 1583 1351 1143 335 391 897 712 567 583 464 398 740 573 631 508 3574 3244 3257 3348 13385 12060
"Rv2651c" 1112 1425 1179 987 489 701 1646 1940 1608 1802 1608 1415 287 363 624 632 1565 1703 1686 1550 500 654 415 765 1394 1118 1343 1021 464 1181 1581 1519 1955 1697 2234 2606 1098 2386 1101 2084 51 2731 8 1752 970 779 604 653 713 712 1578 1449 486 1056 457 424 291 208 209 186 1834 1996 1767 1895 5151 4816
"Rv2652c" 173 256 202 147 10 6 10 14 131 126 112 91 41 26 24 72 112 135 114 109 78 36 50 76 192 200 208 207 99 91 131 156 35 53 89 82 140 61 88 36 24 59 30 29 173 190 141 144 36 45 54 25 57 61 44 50 107 75 60 46 163 163 126 124 329 318
"Rv2653c" 27 38 26 25 3 1 4 1 24 28 15 18 8 20 13 29 42 32 28 30 45 24 16 35 36 46 41 34 32 25 31 42 16 17 23 20 21 11 19 15 27 10 0 15 32 52 33 47 11 10 10 3 34 14 24 35 27 25 31 10 22 27 44 28 24 22
"Rv2654c" 0 4 1 5 0 0 0 0 3 3 1 2 0 0 0 4 0 2 3 2 1 0 3 1 4 1 0 3 2 2 1 1 1 2 0 1 1 0 3 0 0 0 0 0 3 3 8 4 2 0 1 0 2 0 2 1 0 2 3 0 2 2 4 3 0 2
"Rv2655c" 42 75 70 76 9 28 15 19 96 78 72 84 74 47 29 112 81 98 88 87 97 60 57 76 114 111 120 102 82 90 89 132 88 76 104 144 68 23 91 53 0 48 0 28 64 66 81 47 53 59 85 37 33 36 49 52 53 26 23 27 85 64 83 67 48 32
"Rv2656c" 16 6 11 6 14 30 18 16 22 11 7 12 38 43 51 51 9 14 11 22 54 44 54 37 28 31 39 29 57 104 121 139 39 39 48 123 14 12 13 17 0 9 0 20 25 14 13 5 81 105 111 64 10 33 20 18 13 5 1 9 19 13 9 7 17 12
"Rv2657c" 72 63 96 58 33 37 65 66 35 62 37 44 97 114 165 209 19 31 27 34 87 81 53 104 144 154 145 149 158 261 279 358 153 125 261 354 136 120 100 172 0 147 0 175 80 51 39 53 141 179 212 133 80 159 98 88 92 67 44 28 65 73 92 103 149 144
"Rv2658c" 83 76 94 69 67 46 47 50 43 41 53 52 33 93 56 64 51 53 60 83 79 74 137 132 90 176 75 150 42 334 177 249 403 335 386 372 84 39 91 60 0 51 0 66 43 54 50 63 46 55 60 76 62 45 51 52 31 34 94 63 48 34 32 41 32 25
"Rv2659c" 171 135 190 173 111 78 119 115 102 106 119 212 60 266 233 129 162 184 202 238 151 361 369 178 161 280 248 347 79 1175 656 966 635 501 709 687 165 66 158 87 0 94 0 122 43 91 84 82 132 189 362 280 133 124 128 118 40 43 169 145 89 76 83 91 32 25
"Rv2660c" 1 1 3 2 1 2 0 0 2 5 2 0 6 3 8 2 1 1 3 2 1 2 3 5 1 3 3 2 0 15 5 13 4 7 2 3 0 0 3 1 0 0 0 2 4 1 0 1 2 5 3 5 5 1 4 4 0 0 3 3 4 2 6 1 5 0
"Rv2661c" 157 111 163 98 15 9 14 26 104 113 106 104 98 66 44 93 89 89 105 112 88 34 36 102 217 140 191 149 119 66 88 74 59 51 69 86 140 59 155 45 10 96 0 60 69 55 59 66 80 84 68 45 23 51 33 31 80 69 57 55 125 133 101 115 61 46
"Rv2662" 20 36 33 16 102 129 62 56 45 44 72 60 117 662 201 98 33 21 44 56 197 317 862 90 65 65 68 76 80 1313 747 770 1008 749 803 797 41 165 37 182 28 312 0 290 32 41 43 32 476 610 271 115 216 251 259 301 51 57 108 90 20 32 26 35 23 30
"Rv2663" 50 91 55 90 39 47 53 49 47 60 54 51 84 316 139 107 78 98 96 88 176 199 375 181 80 67 67 88 100 519 212 176 535 400 438 401 104 107 99 164 0 150 0 185 171 148 149 176 248 254 156 80 138 117 127 142 70 66 88 102 78 76 101 85 82 73
"Rv2664" 292 352 290 248 79 85 118 73 150 175 111 139 220 529 306 328 166 189 124 137 433 524 556 303 303 273 322 332 529 909 540 591 545 438 541 719 274 180 226 182 23 230 0 192 325 387 364 311 364 473 296 164 213 227 235 236 226 218 315 246 246 236 248 272 305 268
"Rv2665" 1554 1739 1634 1152 182 213 368 415 2425 2446 1783 1762 764 1155 1224 1371 3155 3439 2779 2591 1243 1703 1304 1343 2034 2126 2296 2079 774 823 888 853 549 599 977 1827 1562 169 1354 217 0 189 39 218 1171 1065 954 919 998 1201 1339 717 387 440 411 406 219 232 293 217 2136 1692 1889 1992 338 296
"Rv2667" 80 103 115 91 4 11 9 18 162 159 108 127 62 34 59 110 134 150 136 122 91 63 88 95 149 141 176 151 109 182 180 174 84 69 105 134 114 41 98 26 0 47 0 26 81 82 75 78 48 55 84 50 55 62 63 75 16 25 24 18 153 117 136 185 41 29
"Rv2668" 173 204 185 177 5 15 16 14 154 150 99 108 84 55 52 206 140 167 153 150 191 83 68 154 167 178 239 206 201 272 192 218 64 51 113 132 182 47 138 37 9 63 0 44 238 242 206 183 51 65 73 44 61 53 71 54 175 162 135 80 213 209 251 200 161 111
"Rv2669" 149 160 152 124 9 11 22 20 176 168 134 135 33 47 58 68 174 156 138 157 84 77 36 73 141 158 132 130 78 123 101 114 77 60 135 138 200 59 180 72 0 36 0 71 73 104 104 82 41 35 81 50 43 55 48 64 48 20 36 37 179 120 158 157 31 37
"Rv2670c" 305 327 314 257 6 10 15 11 321 327 324 332 98 17 24 241 354 286 357 355 93 32 21 210 509 484 531 525 111 111 147 165 55 55 76 72 526 34 466 31 35 21 23 28 213 220 164 152 9 10 48 8 29 32 42 21 34 37 26 27 352 369 298 365 29 15
"Rv2671" 472 681 631 485 13 8 21 21 810 625 620 638 121 33 51 365 810 769 751 722 184 76 28 379 776 716 753 836 109 210 246 259 60 88 125 205 638 30 597 33 88 56 14 30 370 359 317 301 27 40 125 61 57 54 98 77 45 36 33 35 636 662 615 675 52 27
"Rv2672" 2061 2650 2443 2003 93 76 114 115 2677 2245 2478 2801 1497 551 564 2471 3347 3275 3533 3964 2832 989 869 3298 3488 3660 4097 4022 3058 2490 2929 2725 918 941 1653 1994 3034 564 2944 553 225 682 136 565 1706 1954 1717 1388 640 783 732 380 655 598 707 627 863 761 981 733 2751 2542 2654 3225 955 830
"Rv2673" 885 953 921 748 14 21 26 30 597 593 620 671 181 111 238 591 733 690 727 780 360 248 99 605 1329 1509 1509 1629 315 367 530 695 185 161 489 508 1332 194 1295 186 202 275 222 245 458 490 517 455 99 134 237 124 190 201 206 219 148 167 166 139 735 745 680 823 123 171
"Rv2674" 1419 1393 1531 1158 104 61 99 107 1348 1284 1413 1217 575 268 320 942 1573 1644 1630 1395 1014 422 283 1304 1719 1605 1788 1615 699 842 1060 913 660 473 940 1045 1944 616 2032 644 60 781 93 769 1440 1423 1437 1467 188 254 335 220 606 613 643 492 405 387 462 322 1376 1457 1323 1542 756 803
"Rv2675c" 2801 2967 2766 2270 435 180 325 373 4309 3562 3568 3567 1996 1080 751 2612 4588 4192 4335 4360 3257 1002 1315 3066 3647 3403 3196 3008 2931 1826 2187 1918 1635 1394 1998 2507 3089 736 3101 823 141 866 173 832 2102 1872 1630 1576 1547 1782 1794 1090 773 1040 878 777 850 734 1125 842 3548 3012 2921 3123 1476 1408
"Rv2676c" 1392 2084 1702 1378 117 114 133 176 2642 2513 2136 2267 830 808 485 1263 2282 2084 2127 2318 1449 629 692 1056 1633 1469 1573 1450 1059 704 863 977 630 560 836 1300 1487 332 1428 281 0 381 65 326 1062 1045 829 821 625 846 795 456 290 444 446 316 395 368 571 404 2214 1670 1999 2137 655 600
"Rv2677c" 1452 2806 2048 1915 95 79 124 249 3864 3049 2210 2724 925 286 306 2183 1697 1882 1785 2343 991 289 187 952 3339 2711 3913 3469 1305 610 765 771 279 347 510 733 1437 105 1334 153 32 203 30 146 1697 1645 1242 952 265 425 668 400 245 232 307 259 359 340 371 246 4369 3255 3782 3454 694 624
"Rv2678c" 2804 4407 3509 3318 151 159 287 385 5385 5083 4161 4612 1288 576 555 2855 4421 4572 4201 4780 1972 643 527 2292 4813 3775 5256 4332 1975 1093 1373 1301 708 624 1182 1546 3255 238 3044 299 95 331 62 264 2948 2436 2243 1844 517 649 1003 585 274 348 362 333 475 408 373 330 5842 4503 5243 5263 599 492
"Rv2679" 1210 1991 1565 1484 20 51 68 65 2323 2390 2158 2257 669 246 319 1425 2524 2899 2566 2676 1236 456 249 1556 2699 2529 2850 2677 947 746 1087 933 322 300 673 1083 2152 210 2011 228 94 213 66 194 1370 1375 1173 1042 241 315 360 160 277 335 296 309 300 255 318 234 2593 2188 2422 2844 529 459
"Rv2680" 2005 2648 2328 2026 26 75 101 89 2760 2389 2340 2210 456 251 179 663 2562 2539 2535 2788 792 249 295 663 3409 3495 3373 3183 807 692 1248 955 527 469 1552 1702 2949 344 2967 452 153 429 91 554 1338 1151 1045 919 1057 1244 402 217 199 351 280 224 85 68 85 79 3089 2427 2347 2655 289 252
"Rv2681" 3235 4254 3936 3200 50 48 96 116 4965 4462 4261 4392 477 268 181 718 4177 4114 3990 4597 768 223 255 590 5856 5325 6098 5043 968 822 1447 1042 465 390 1469 1973 3906 360 3862 483 427 467 420 597 2710 2520 2269 1968 718 862 532 278 348 389 361 351 131 133 149 127 4740 3861 4015 4688 395 326
"Rv2682c" 8463 12631 10184 9770 579 632 935 1145 18985 18130 13839 13149 7409 3029 3305 10489 18217 18526 14635 14994 11986 4206 3307 10521 13505 11273 13054 11248 11414 5838 5108 4784 3572 3479 5529 7110 11684 2181 11705 2495 340 2212 537 2283 14305 11791 9994 9895 3587 3674 3326 1700 2302 2670 2281 2068 4893 4018 4266 3290 18477 15789 16428 16917 5211 4534
"Rv2683" 628 639 698 522 37 21 40 51 465 383 481 546 341 186 176 578 507 389 497 525 472 222 153 722 1004 1006 1094 1076 446 616 661 741 361 302 618 541 956 217 1074 233 51 221 48 215 471 451 400 387 157 185 259 199 100 195 124 92 209 158 191 186 526 590 500 593 148 167
"Rv2684" 2124 2164 2183 1541 51 38 64 53 1679 1464 1669 1633 572 287 359 1063 1499 1278 1423 1647 962 352 300 971 2816 2822 2891 2814 730 608 638 643 484 334 827 976 2645 276 2896 339 88 279 263 291 1175 1159 1068 1021 275 339 523 224 148 262 154 142 238 193 266 194 2042 1853 1830 2300 166 169
"Rv2685" 2100 2207 2017 1482 37 35 56 59 1743 1420 1586 1617 535 224 173 910 1678 1461 1693 1639 844 274 239 1011 2880 2980 2738 2937 831 573 614 674 412 402 963 1039 3248 364 3227 386 111 356 207 382 1850 1540 1539 1380 280 255 413 178 182 295 155 147 606 510 372 339 2168 1956 2009 2211 386 318
"Rv2686c" 589 669 592 462 124 101 85 100 400 362 429 430 214 626 399 393 446 412 462 469 362 574 737 421 638 602 579 516 300 377 374 448 1039 804 1192 1338 574 331 600 344 45 299 0 327 408 431 423 391 649 747 989 820 221 300 288 204 120 103 157 134 438 428 431 536 395 374
"Rv2687c" 454 449 390 294 55 33 65 67 354 348 364 363 147 398 290 265 378 361 377 404 294 436 586 351 521 467 497 438 244 344 448 505 675 604 812 837 468 234 491 198 0 260 36 225 432 355 365 322 525 573 803 680 129 247 170 157 116 79 105 85 395 340 370 421 296 200
"Rv2688c" 1051 1332 1147 1016 193 190 241 301 956 954 1040 1075 602 1840 1135 1009 1285 1298 1423 1396 1109 1757 2124 1275 1469 1252 1327 1312 735 1121 1270 1420 1644 1647 2090 2620 1646 577 1418 580 0 632 36 589 1031 1070 1036 938 1593 1855 2503 1805 512 717 679 574 211 144 352 212 1222 1084 999 1129 734 748
"Rv2689c" 558 814 684 597 62 31 25 38 548 452 533 477 295 172 145 604 539 468 609 556 506 142 236 668 1070 1189 996 1104 420 283 435 441 262 238 343 473 888 160 756 172 38 189 36 170 523 465 377 392 413 519 673 346 221 293 240 190 260 171 198 172 498 436 380 439 283 271
"Rv2690c" 1451 1495 1668 1281 165 84 82 120 794 648 789 796 780 980 718 1360 850 643 853 886 1174 917 1045 1601 1972 2291 2260 2304 894 958 1207 1417 1090 861 1308 1389 1772 800 1884 835 24 877 49 887 985 992 952 915 1154 1179 1430 950 718 954 785 688 611 612 808 707 839 842 814 894 745 679
"Rv2691" 1265 1364 1440 1143 49 30 102 113 1094 956 989 1032 508 129 294 1037 1081 1116 1002 1147 775 333 153 1164 1994 1813 1883 1615 580 851 1131 1218 526 447 964 988 2062 395 2118 447 77 463 69 408 955 1047 919 877 220 222 380 242 229 387 220 202 158 187 169 90 1302 1230 1163 1203 341 357
"Rv2692" 1547 1599 1743 1108 33 33 101 96 960 867 987 867 401 141 192 1016 855 843 852 864 566 265 127 866 1814 1841 2002 2002 349 541 650 773 329 336 687 763 1493 283 1567 323 63 368 33 303 1149 994 957 925 150 211 362 224 233 308 278 266 280 204 244 134 1313 1188 1256 1342 525 435
"Rv2693c" 1407 1499 1331 966 467 427 228 260 1203 970 1265 1210 1059 3509 1971 1228 1042 934 1152 1297 1671 2673 3659 1149 1532 1474 1332 1475 1937 1315 1185 1143 1673 1533 1591 2045 1223 449 1067 512 25 534 22 505 664 621 540 537 2927 3548 3120 1865 452 720 518 438 634 528 838 726 1195 1247 902 1257 360 343
"Rv2694c" 758 876 931 711 987 927 471 476 578 568 1061 1090 1649 7494 6108 1682 746 733 1384 1322 2764 6911 7605 2120 1318 1319 1055 1324 2242 3582 2498 2758 3911 3633 3877 4399 1099 1197 952 1424 61 1282 43 1365 484 485 446 521 5007 5767 5490 3724 1354 1545 1425 1259 1490 1315 1971 1775 662 754 486 553 470 532
"Rv2695" 114 159 120 72 5 10 10 8 82 91 58 58 80 51 44 130 42 53 51 64 94 33 45 71 137 152 195 204 153 99 99 98 23 40 52 89 82 25 69 29 21 24 0 28 139 115 78 82 32 48 35 18 35 23 47 42 117 108 81 67 120 130 88 108 131 113
"Rv2696c" 3143 4169 3740 2804 112 143 156 169 4752 4013 4103 3700 1766 1440 975 2427 3557 3422 3726 3660 2589 1219 1483 1932 4268 4194 4223 4290 2711 1819 1903 1881 1034 923 1623 2117 3318 900 3352 866 139 1015 211 767 2448 2259 1814 1749 1304 1578 1546 742 859 979 893 822 1283 1122 1343 1041 4629 3785 3607 3916 2188 1757
"Rv2697c" 2524 3747 2792 2974 66 143 139 178 3214 3004 3199 2977 1061 1098 850 1646 4914 5104 5034 4307 2345 1337 1279 2442 3200 3134 2942 3336 1319 1297 1443 1641 837 730 1206 1638 3355 707 3295 685 143 819 98 711 2713 2303 2100 2290 1003 1114 1203 626 1555 1458 1615 1387 913 672 917 784 3026 2733 2714 2734 1111 1012
